player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Mannarino A.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
Monfils G.,Kecmanovic M.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Cilic M.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Cressy M.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,De Minaur A.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Fritz T.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-25,Grand Slam,Hard,Outdoor,5.0,Completed
Monfils G.,Berrettini M.,player_2,Melbourne,Australian Open,2022-01-25,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Auger-Aliassime F.,player_1,Melbourne,Australian Open,2022-01-26,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Tsitsipas S.,player_2,Melbourne,Australian Open,2022-01-26,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Berrettini M.,player_1,Melbourne,Australian Open,2022-01-28,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-28,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Medvedev D.,player_1,Melbourne,Australian Open,2022-01-30,Grand Slam,Hard,Outdoor,5.0,Completed
Bhambri Y.,Kovalik J.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Gunneswaran P.,Altmaier D.,player_2,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Griekspoor T.,player_1,Montpellier,Open Sud de France,2022-01-31,ATP250,Hard,Indoor,3.0,Completed
Bonzi B.,Goffin D.,player_2,Montpellier,Open Sud de France,2022-01-31,ATP250,Hard,Indoor,3.0,Completed
Berankis R.,Halys Q.,player_2,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Gaio F.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Monteiro T.,Martinez P.,player_2,Cordoba,Cordoba Open,2022-01-31,ATP250,Clay,Outdoor,3.0,Completed
Bagnis F.,Varillas J.P.,player_2,Cordoba,Cordoba Open,2022-01-31,ATP250,Clay,Outdoor,3.0,Completed
Coria F.,Ficovich J.P.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Munar J.,Paire B.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Ramos-Vinolas A.,Martin A.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Gojowczyk P.,Herbert P.H.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Tsonga J.W.,Zuk K.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Molcan A.,Dzumhur D.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Pouille L.,Simon G.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Kwon S.W.,Gaston H.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Ymer M.,Moutet C.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Zapata Miralles B.,Novak D.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Sousa J.,Kadhe A.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Grenier H.,Vukic A.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Majchrzak K.,Clarke J.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Ymer E.,Moroni G.M.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Gerasimov E.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Hanfmann Y.,Londero J.I.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Ilkel C.,Kopriva V.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Popyrin A.,Krajinovic F.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Dellien H.,Galan D.E.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Delbonis F.,Taberner C.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Tabilo A.,Cerundolo F.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Verdasco F.,Baez S.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Rune H.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Jarry N.,Etcheverry T.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Ramanathan R.,Travaglia S.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Majchrzak K.,Halys Q.,player_1,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Galan D.E.,player_2,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Londero J.I.,Martinez P.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Ficovich J.P.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Milojevic N.,Etcheverry T.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Herbert P.H.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Davidovich Fokina A.,Mannarino A.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Gasquet R.,Humbert U.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Ivashka I.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Vukic A.,Musetti L.,player_2,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Mager G.,Sousa J.,player_2,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Altmaier D.,player_2,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Krajinovic F.,Tsonga J.W.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Bhambri Y.,Travaglia S.,player_2,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Karatsev A.,Ymer E.,player_2,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Vesely J.,Zapata Miralles B.,player_1,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Kopriva V.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Gasquet R.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Goffin D.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Baez S.,Garin C.,player_1,Cordoba,Cordoba Open,2022-02-03,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Sonego L.,player_2,Cordoba,Cordoba Open,2022-02-03,ATP250,Clay,Outdoor,3.0,Completed
Ymer M.,Monfils G.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Zverev A.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Dzumhur D.,Basilashvili N.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Londero J.I.,Milojevic N.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Galan D.E.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Musetti L.,Majchrzak K.,player_2,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Vesely J.,player_1,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Ymer E.,Travaglia S.,player_1,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Dzumhur D.,Krajinovic F.,player_2,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Bautista Agut R.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Ymer M.,Gasquet R.,player_1,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Zverev A.,Mannarino A.,player_1,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Altmaier D.,Sousa J.,player_2,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Ramos-Vinolas A.,Sonego L.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Taberner C.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Clay,Outdoor,3.0,Completed
Majchrzak K.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-05,ATP250,Hard,Outdoor,3.0,Completed
Ramos-Vinolas A.,Londero J.I.,player_1,Cordoba,Cordoba Open,2022-02-05,ATP250,Clay,Outdoor,3.0,Completed
Zverev A.,Ymer M.,player_1,Montpellier,Open Sud de France,2022-02-05,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Krajinovic F.,player_1,Montpellier,Open Sud de France,2022-02-05,ATP250,Hard,Indoor,3.0,Completed
Baez S.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Clay,Outdoor,3.0,Completed
Sousa J.,Ymer E.,player_1,Pune,Maharashtra Open,2022-02-05,ATP250,Hard,Outdoor,3.0,Completed
Sousa J.,Ruusuvuori E.,player_1,Pune,Maharashtra Open,2022-02-06,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Zverev A.,player_1,Montpellier,Open Sud de France,2022-02-06,ATP250,Hard,Indoor,3.0,Completed
Tabilo A.,Ramos-Vinolas A.,player_2,Cordoba,Cordoba Open,2022-02-06,ATP250,Clay,Outdoor,3.0,Completed
Paire B.,Lajovic D.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Djere L.,Kecmanovic M.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Verdasco F.,Dellien H.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Bagnis F.,Cerundolo F.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Coria F.,Cuevas P.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Mcdonald M.,Basilashvili N.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Goffin D.,De Minaur A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Tsonga J.W.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Humbert U.,Norrie C.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Anderson K.,Querrey S.,player_1,Dallas,Dallas Open,2022-02-07,ATP250,Hard,Indoor,3.0,Completed
Popyrin A.,Khachanov K.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Karatsev A.,Griekspoor T.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Nakashima B.,Millman J.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Thompson J.,Lopez F.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Kudla D.,Stebe C.M.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Gojowczyk P.,Broady L.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Rodionov J.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Laaksonen H.,Rublev A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Sock J.,Otte O.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Sandgren T.,Giron M.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Lehecka J.,Shapovalov D.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Munar J.,Etcheverry T.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Tsitsipas S.,Davidovich Fokina A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Zapata Miralles B.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Carballes Baena R.,Jarry N.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Ramos-Vinolas A.,Monteiro T.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Rune H.,Baez S.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Martinez P.,Tabilo A.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Londero J.I.,Andujar P.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Delbonis F.,Del Potro J.M.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Ymer M.,Musetti L.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Norrie C.,Khachanov K.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Murray A.,Bublik A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Kwon S.W.,Gaston H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Gerasimov E.,Auger-Aliassime F.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Ivashka I.,Harris L.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Krajinovic F.,Fucsovics M.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Musetti L.,Hurkacz H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Thompson J.,Nakashima B.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
De Minaur A.,Mcdonald M.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Broady L.,Giron M.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Monteiro T.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Clay,Outdoor,3.0,Completed
Ruud C.,Carballes Baena R.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Clay,Outdoor,3.0,Completed
Coria F.,Lajovic D.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Clay,Outdoor,3.0,Completed
Chakravarthi C.,Pospisil V.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Seppi A.,Altmaier D.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Johnson S.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Krueger M.,Nishioka Y.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Fucsovics M.,Griekspoor T.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Murray A.,Auger-Aliassime F.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Ivashka I.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Kwon S.W.,Rublev A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Lehecka J.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Baez S.,Sonego L.,player_2,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Fognini F.,Martinez P.,player_1,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Cerundolo F.,Kecmanovic M.,player_1,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Anderson K.,Isner J.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Rodionov J.,Pospisil V.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Sock J.,Fritz T.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Seppi A.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Delbonis F.,Andujar P.,player_1,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Verdasco F.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Fucsovics M.,Rublev A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Norrie C.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
De Minaur A.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
Stebe C.M.,Opelka R.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Nishioka Y.,Mannarino A.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Thompson J.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Fritz T.,Giron M.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Musetti L.,Lehecka J.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
Coria F.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Delbonis F.,Fognini F.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Munar J.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Isner J.,Pospisil V.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Rublev A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-12,ATP500,Hard,Indoor,3.0,Completed
Cerundolo F.,Schwartzman D.,player_2,Buenos Aires,Argentina Open,2022-02-12,ATP250,Clay,Outdoor,3.0,Completed
Lehecka J.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-12,ATP500,Hard,Indoor,3.0,Completed
Ruud C.,Delbonis F.,player_1,Buenos Aires,Argentina Open,2022-02-12,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Schwartzman D.,player_2,Buenos Aires,Argentina Open,2022-02-12,ATP250,Clay,Outdoor,3.0,Completed
Opelka R.,Isner J.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Opelka R.,player_2,Dallas,Dallas Open,2022-02-12,ATP250,Hard,Indoor,3.0,Completed
Opelka R.,Brooksby J.,player_1,Dallas,Dallas Open,2022-02-13,ATP250,Hard,Indoor,3.0,Completed
Tsitsipas S.,Auger-Aliassime F.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-13,ATP500,Hard,Indoor,3.0,Completed
Ruud C.,Schwartzman D.,player_1,Buenos Aires,Argentina Open,2022-02-13,ATP250,Clay,Outdoor,3.0,Completed
Giron M.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-13,ATP250,Hard,Indoor,3.0,Completed
Gombos N.,Ivashka I.,player_2,Marseille,Open 13,2022-02-14,ATP250,Hard,Indoor,3.0,Completed
Travaglia S.,Laaksonen H.,player_1,Marseille,Open 13,2022-02-14,ATP250,Hard,Indoor,3.0,Completed
Gerasimov E.,Evans D.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Khachanov K.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Fabbiano T.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Eubanks C.,Kwon S.W.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Molcan A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Shang J.,Martinez P.,player_2,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Clay,Outdoor,3.0,Completed
Ymer M.,Gasquet R.,player_2,Marseille,Open 13,2022-02-14,ATP250,Hard,Indoor,3.0,Completed
Alcaraz C.,Munar J.,player_1,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Clay,Outdoor,3.0,Completed
Otte O.,Nishioka Y.,player_1,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Nakashima B.,Kudla D.,player_1,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Seppi A.,Gojowczyk P.,player_1,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Andujar P.,Cuevas P.,player_1,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Clay,Outdoor,3.0,Completed
Cressy M.,Millman J.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Ymer E.,Sousa J.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Kovalik J.,Bublik A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Vesely J.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,Jaziri M.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Fucsovics M.,Harris L.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Goffin D.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Simon G.,Tsonga J.W.,player_2,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Herbert P.H.,Kukushkin M.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Machac T.,Dzumhur D.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Rune H.,Bergs Z.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Murray A.,Daniel T.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Mannarino A.,Broady L.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Anderson K.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Safiullin R.,Popyrin A.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Albot R.,Novak D.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Gaston H.,Moutet C.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Baez S.,Monteiro T.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Clay,Outdoor,3.0,Completed
