player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Nadal R.,Mannarino A.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Cressy M.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,De Minaur A.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Fritz T.,Tsitsipas S.,player_2,Melbourne,Australian Open,2022-01-24,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Shapovalov D.,player_1,Melbourne,Australian Open,2022-01-25,Grand Slam,Hard,Outdoor,5.0,Completed
Monfils G.,Berrettini M.,player_2,Melbourne,Australian Open,2022-01-25,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Auger-Aliassime F.,player_1,Melbourne,Australian Open,2022-01-26,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Sinner J.,player_1,Melbourne,Australian Open,2022-01-26,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-28,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Tsitsipas S.,player_1,Melbourne,Australian Open,2022-01-28,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Medvedev D.,player_1,Melbourne,Australian Open,2022-01-30,Grand Slam,Hard,Outdoor,5.0,Completed
Bhambri Y.,Kovalik J.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Gunneswaran P.,Altmaier D.,player_2,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Griekspoor T.,player_1,Montpellier,Open Sud de France,2022-01-31,ATP250,Hard,Indoor,3.0,Completed
Goffin D.,Bonzi B.,player_1,Montpellier,Open Sud de France,2022-01-31,ATP250,Hard,Indoor,3.0,Completed
Halys Q.,Berankis R.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Gaio F.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Hard,Outdoor,3.0,Completed
Monteiro T.,Martinez P.,player_2,Cordoba,Cordoba Open,2022-01-31,ATP250,Clay,Outdoor,3.0,Completed
Varillas J.P.,Bagnis F.,player_1,Cordoba,Cordoba Open,2022-01-31,ATP250,Clay,Outdoor,3.0,Completed
Coria F.,Ficovich J.P.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Paire B.,Munar J.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Martin A.,Ramos-Vinolas A.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Gojowczyk P.,Herbert P.H.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Tsonga J.W.,Zuk K.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Dzumhur D.,Molcan A.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Simon G.,Pouille L.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Gaston H.,Kwon S.W.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Moutet C.,Ymer M.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Novak D.,Zapata Miralles B.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Kadhe A.,Sousa J.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Vukic A.,Grenier H.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Majchrzak K.,Clarke J.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Moroni G.M.,Ymer E.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Hanfmann Y.,Londero J.I.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Kopriva V.,Ilkel C.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Krajinovic F.,Popyrin A.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Hard,Indoor,3.0,Completed
Galan D.E.,Dellien H.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Taberner C.,Delbonis F.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Cerundolo F.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Baez S.,Verdasco F.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Rune H.,Carballes Baena R.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Etcheverry T.,Jarry N.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Clay,Outdoor,3.0,Completed
Travaglia S.,Ramanathan R.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Hard,Outdoor,3.0,Completed
Halys Q.,Majchrzak K.,player_2,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Galan D.E.,Munar J.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Londero J.I.,Martinez P.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Ficovich J.P.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Milojevic N.,Etcheverry T.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Clay,Outdoor,3.0,Completed
Bublik A.,Herbert P.H.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Davidovich Fokina A.,Mannarino A.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Gasquet R.,Humbert U.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Ivashka I.,Mcdonald M.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Musetti L.,Vukic A.,player_1,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Sousa J.,Mager G.,player_1,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Altmaier D.,player_2,Pune,Maharashtra Open,2022-02-02,ATP250,Hard,Outdoor,3.0,Completed
Tsonga J.W.,Krajinovic F.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Hard,Indoor,3.0,Completed
Bhambri Y.,Travaglia S.,player_2,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Ymer E.,Karatsev A.,player_1,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Vesely J.,Zapata Miralles B.,player_1,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Kopriva V.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-03,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Gasquet R.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Goffin D.,Mannarino A.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Baez S.,Garin C.,player_1,Cordoba,Cordoba Open,2022-02-03,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Carballes Baena R.,player_1,Cordoba,Cordoba Open,2022-02-03,ATP250,Clay,Outdoor,3.0,Completed
Ymer M.,Monfils G.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Zverev A.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Dzumhur D.,Basilashvili N.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Hard,Indoor,3.0,Completed
Milojevic N.,Londero J.I.,player_2,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Galan D.E.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Majchrzak K.,Musetti L.,player_1,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Vesely J.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Ymer E.,Travaglia S.,player_1,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Krajinovic F.,Dzumhur D.,player_1,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Bautista Agut R.,player_1,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Gasquet R.,Ymer M.,player_2,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Zverev A.,player_2,Montpellier,Open Sud de France,2022-02-04,ATP250,Hard,Indoor,3.0,Completed
Altmaier D.,Sousa J.,player_2,Pune,Maharashtra Open,2022-02-04,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Ramos-Vinolas A.,player_2,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Taberner C.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-04,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Clay,Outdoor,3.0,Completed
Majchrzak K.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-05,ATP250,Hard,Outdoor,3.0,Completed
Londero J.I.,Ramos-Vinolas A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Clay,Outdoor,3.0,Completed
Ymer M.,Zverev A.,player_2,Montpellier,Open Sud de France,2022-02-05,ATP250,Hard,Indoor,3.0,Completed
Krajinovic F.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-05,ATP250,Hard,Indoor,3.0,Completed
Baez S.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Clay,Outdoor,3.0,Completed
Sousa J.,Ymer E.,player_1,Pune,Maharashtra Open,2022-02-05,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Sousa J.,player_2,Pune,Maharashtra Open,2022-02-06,ATP250,Hard,Outdoor,3.0,Completed
Zverev A.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-06,ATP250,Hard,Indoor,3.0,Completed
Ramos-Vinolas A.,Tabilo A.,player_1,Cordoba,Cordoba Open,2022-02-06,ATP250,Clay,Outdoor,3.0,Completed
Paire B.,Lajovic D.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Kecmanovic M.,Djere L.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Dellien H.,Verdasco F.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Cerundolo F.,Bagnis F.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Cuevas P.,Coria F.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Clay,Outdoor,3.0,Completed
Mcdonald M.,Basilashvili N.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Goffin D.,De Minaur A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Tsonga J.W.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Humbert U.,Norrie C.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Hard,Indoor,3.0,Completed
Anderson K.,Querrey S.,player_1,Dallas,Dallas Open,2022-02-07,ATP250,Hard,Indoor,3.0,Completed
Khachanov K.,Popyrin A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Griekspoor T.,Karatsev A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Nakashima B.,Millman J.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Lopez F.,Thompson J.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Kudla D.,Stebe C.M.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Broady L.,Gojowczyk P.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Rodionov J.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Rublev A.,Laaksonen H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Sock J.,Otte O.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Giron M.,Sandgren T.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Hard,Indoor,3.0,Completed
Shapovalov D.,Lehecka J.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Munar J.,Etcheverry T.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Tsitsipas S.,Davidovich Fokina A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Zapata Miralles B.,Van De Zandschulp B.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Jarry N.,Carballes Baena R.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Ramos-Vinolas A.,Monteiro T.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Rune H.,Baez S.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Martinez P.,Tabilo A.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Andujar P.,Londero J.I.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Delbonis F.,Del Potro J.M.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Clay,Outdoor,3.0,Completed
Musetti L.,Ymer M.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Hard,Indoor,3.0,Completed
Norrie C.,Khachanov K.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Murray A.,Bublik A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Kwon S.W.,Gaston H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Gerasimov E.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Harris L.,Ivashka I.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Krajinovic F.,Fucsovics M.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Musetti L.,Hurkacz H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Nakashima B.,Thompson J.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,De Minaur A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Hard,Indoor,3.0,Completed
Broady L.,Giron M.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Monteiro T.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-09,ATP250,Clay,Outdoor,3.0,Completed
Coria F.,Lajovic D.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Clay,Outdoor,3.0,Completed
Pospisil V.,Chakravarthi C.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Altmaier D.,Seppi A.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Johnson S.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Nishioka Y.,Krueger M.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Hard,Indoor,3.0,Completed
Fucsovics M.,Griekspoor T.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Murray A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Tsitsipas S.,Ivashka I.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Rublev A.,Kwon S.W.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Lehecka J.,Van De Zandschulp B.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Hard,Indoor,3.0,Completed
Baez S.,Sonego L.,player_2,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Fognini F.,Martinez P.,player_1,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Kecmanovic M.,Cerundolo F.,player_2,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Anderson K.,Isner J.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Pospisil V.,Rodionov J.,player_1,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Fritz T.,Sock J.,player_1,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Seppi A.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Hard,Indoor,3.0,Completed
Andujar P.,Delbonis F.,player_2,Buenos Aires,Argentina Open,2022-02-10,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Verdasco F.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Rublev A.,Fucsovics M.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Norrie C.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
De Minaur A.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
Opelka R.,Stebe C.M.,player_1,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Nishioka Y.,Mannarino A.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Thompson J.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Giron M.,Fritz T.,player_1,Dallas,Dallas Open,2022-02-11,ATP250,Hard,Indoor,3.0,Completed
Lehecka J.,Musetti L.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Hard,Indoor,3.0,Completed
Coria F.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Fognini F.,Delbonis F.,player_2,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Schwartzman D.,Munar J.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Clay,Outdoor,3.0,Completed
Isner J.,Pospisil V.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Rublev A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-12,ATP500,Hard,Indoor,3.0,Completed
Cerundolo F.,Schwartzman D.,player_2,Buenos Aires,Argentina Open,2022-02-12,ATP250,Clay,Outdoor,3.0,Completed
Lehecka J.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-12,ATP500,Hard,Indoor,3.0,Completed
Ruud C.,Delbonis F.,player_1,Buenos Aires,Argentina Open,2022-02-12,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Schwartzman D.,player_2,Buenos Aires,Argentina Open,2022-02-12,ATP250,Clay,Outdoor,3.0,Completed
Opelka R.,Isner J.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Hard,Indoor,3.0,Completed
Opelka R.,Mannarino A.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Hard,Indoor,3.0,Completed
Brooksby J.,Opelka R.,player_2,Dallas,Dallas Open,2022-02-13,ATP250,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Tsitsipas S.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-13,ATP500,Hard,Indoor,3.0,Completed
Schwartzman D.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-13,ATP250,Clay,Outdoor,3.0,Completed
Giron M.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-13,ATP250,Hard,Indoor,3.0,Completed
Gombos N.,Ivashka I.,player_2,Marseille,Open 13,2022-02-14,ATP250,Hard,Indoor,3.0,Completed
Travaglia S.,Laaksonen H.,player_1,Marseille,Open 13,2022-02-14,ATP250,Hard,Indoor,3.0,Completed
Gerasimov E.,Evans D.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Khachanov K.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Fabbiano T.,Van De Zandschulp B.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Eubanks C.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Molcan A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Martinez P.,Shang J.,player_1,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Clay,Outdoor,3.0,Completed
Gasquet R.,Ymer M.,player_1,Marseille,Open 13,2022-02-14,ATP250,Hard,Indoor,3.0,Completed
Munar J.,Alcaraz C.,player_2,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Clay,Outdoor,3.0,Completed
Nishioka Y.,Otte O.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Kudla D.,Nakashima B.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Gojowczyk P.,Seppi A.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Cuevas P.,Andujar P.,player_2,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Clay,Outdoor,3.0,Completed
Cressy M.,Millman J.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Hard,Outdoor,3.0,Completed
Ymer E.,Sousa J.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Kovalik J.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Vesely J.,Rinderknech A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,Jaziri M.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Harris L.,Fucsovics M.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Ruusuvuori E.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Simon G.,Tsonga J.W.,player_2,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Herbert P.H.,Kukushkin M.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Dzumhur D.,Machac T.,player_2,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Bergs Z.,Rune H.,player_2,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Murray A.,Daniel T.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Broady L.,Mannarino A.,player_2,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Anderson K.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Hard,Outdoor,3.0,Completed
Safiullin R.,Popyrin A.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Albot R.,Novak D.,player_1,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Moutet C.,Gaston H.,player_2,Marseille,Open 13,2022-02-15,ATP250,Hard,Indoor,3.0,Completed
Baez S.,Monteiro T.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Clay,Outdoor,3.0,Completed
