player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Herbert P.H.,Gojowczyk P.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Zuk K.,Tsonga J.W.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Dzumhur D.,Molcan A.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Pouille L.,Simon G.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Kwon S.W.,Gaston H.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Moutet C.,Ymer M.,player_2,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Zapata Miralles B.,Novak D.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Sousa J.,Kadhe A.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Grenier H.,Vukic A.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Clarke J.,Majchrzak K.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Moroni G.M.,Ymer E.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Ruusuvuori E.,Gerasimov E.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Londero J.I.,Hanfmann Y.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Ilkel C.,Kopriva V.,player_2,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Krajinovic F.,Popyrin A.,player_1,Montpellier,Open Sud de France,2022-02-01,ATP250,Indoor,3.0
Dellien H.,Galan D.E.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Delbonis F.,Taberner C.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Cerundolo F.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Baez S.,Verdasco F.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Carballes Baena R.,Rune H.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Jarry N.,Etcheverry T.,player_2,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Travaglia S.,Ramanathan R.,player_1,Pune,Maharashtra Open,2022-02-01,ATP250,Outdoor,3.0
Halys Q.,Majchrzak K.,player_2,Pune,Maharashtra Open,2022-02-02,ATP250,Outdoor,3.0
Munar J.,Galan D.E.,player_2,Cordoba,Cordoba Open,2022-02-02,ATP250,Outdoor,3.0
Martinez P.,Londero J.I.,player_2,Cordoba,Cordoba Open,2022-02-02,ATP250,Outdoor,3.0
Ficovich J.P.,Schwartzman D.,player_2,Cordoba,Cordoba Open,2022-02-02,ATP250,Outdoor,3.0
Milojevic N.,Etcheverry T.,player_1,Cordoba,Cordoba Open,2022-02-02,ATP250,Outdoor,3.0
Simon G.,Bautista Agut R.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Indoor,3.0
Bublik A.,Herbert P.H.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Indoor,3.0
Mannarino A.,Davidovich Fokina A.,player_1,Montpellier,Open Sud de France,2022-02-02,ATP250,Indoor,3.0
Humbert U.,Gasquet R.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Indoor,3.0
Ivashka I.,Mcdonald M.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Indoor,3.0
Musetti L.,Vukic A.,player_1,Pune,Maharashtra Open,2022-02-02,ATP250,Outdoor,3.0
Sousa J.,Mager G.,player_1,Pune,Maharashtra Open,2022-02-02,ATP250,Outdoor,3.0
Altmaier D.,Albot R.,player_1,Pune,Maharashtra Open,2022-02-02,ATP250,Outdoor,3.0
Tsonga J.W.,Krajinovic F.,player_2,Montpellier,Open Sud de France,2022-02-02,ATP250,Indoor,3.0
Travaglia S.,Bhambri Y.,player_1,Pune,Maharashtra Open,2022-02-03,ATP250,Outdoor,3.0
Karatsev A.,Ymer E.,player_2,Pune,Maharashtra Open,2022-02-03,ATP250,Outdoor,3.0
Vesely J.,Zapata Miralles B.,player_1,Pune,Maharashtra Open,2022-02-03,ATP250,Outdoor,3.0
Ruusuvuori E.,Kopriva V.,player_1,Pune,Maharashtra Open,2022-02-03,ATP250,Outdoor,3.0
Kwon S.W.,Gasquet R.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Indoor,3.0
Goffin D.,Mannarino A.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Indoor,3.0
Baez S.,Garin C.,player_1,Cordoba,Cordoba Open,2022-02-03,ATP250,Outdoor,3.0
Carballes Baena R.,Sonego L.,player_2,Cordoba,Cordoba Open,2022-02-03,ATP250,Outdoor,3.0
Ymer M.,Monfils G.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Indoor,3.0
Zverev A.,Mcdonald M.,player_1,Montpellier,Open Sud de France,2022-02-03,ATP250,Indoor,3.0
Ramos-Vinolas A.,Varillas J.P.,player_1,Cordoba,Cordoba Open,2022-02-03,ATP250,Outdoor,3.0
Basilashvili N.,Dzumhur D.,player_2,Montpellier,Open Sud de France,2022-02-03,ATP250,Indoor,3.0
Londero J.I.,Milojevic N.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Outdoor,3.0
Galan D.E.,Schwartzman D.,player_2,Cordoba,Cordoba Open,2022-02-04,ATP250,Outdoor,3.0
Musetti L.,Majchrzak K.,player_2,Pune,Maharashtra Open,2022-02-04,ATP250,Outdoor,3.0
Vesely J.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-04,ATP250,Outdoor,3.0
Ymer E.,Travaglia S.,player_1,Pune,Maharashtra Open,2022-02-04,ATP250,Outdoor,3.0
Krajinovic F.,Dzumhur D.,player_1,Montpellier,Open Sud de France,2022-02-04,ATP250,Indoor,3.0
Bautista Agut R.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-04,ATP250,Indoor,3.0
Gasquet R.,Ymer M.,player_2,Montpellier,Open Sud de France,2022-02-04,ATP250,Indoor,3.0
Zverev A.,Mannarino A.,player_1,Montpellier,Open Sud de France,2022-02-04,ATP250,Indoor,3.0
Sousa J.,Altmaier D.,player_1,Pune,Maharashtra Open,2022-02-04,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Sonego L.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Outdoor,3.0
Tabilo A.,Taberner C.,player_1,Cordoba,Cordoba Open,2022-02-04,ATP250,Outdoor,3.0
Tabilo A.,Schwartzman D.,player_1,Cordoba,Cordoba Open,2022-02-05,ATP250,Outdoor,3.0
Majchrzak K.,Ruusuvuori E.,player_2,Pune,Maharashtra Open,2022-02-05,ATP250,Outdoor,3.0
Londero J.I.,Ramos-Vinolas A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Outdoor,3.0
Zverev A.,Ymer M.,player_1,Montpellier,Open Sud de France,2022-02-05,ATP250,Indoor,3.0
Krajinovic F.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-05,ATP250,Indoor,3.0
Baez S.,Tabilo A.,player_2,Cordoba,Cordoba Open,2022-02-05,ATP250,Outdoor,3.0
Sousa J.,Ymer E.,player_1,Pune,Maharashtra Open,2022-02-05,ATP250,Outdoor,3.0
Ruusuvuori E.,Sousa J.,player_2,Pune,Maharashtra Open,2022-02-06,ATP250,Outdoor,3.0
Zverev A.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-02-06,ATP250,Indoor,3.0
Tabilo A.,Ramos-Vinolas A.,player_2,Cordoba,Cordoba Open,2022-02-06,ATP250,Outdoor,3.0
Paire B.,Lajovic D.,player_2,Buenos Aires,Argentina Open,2022-02-07,ATP250,Outdoor,3.0
Kecmanovic M.,Djere L.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Outdoor,3.0
Verdasco F.,Dellien H.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Outdoor,3.0
Cerundolo F.,Bagnis F.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Outdoor,3.0
Coria F.,Cuevas P.,player_1,Buenos Aires,Argentina Open,2022-02-07,ATP250,Outdoor,3.0
Mcdonald M.,Basilashvili N.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Indoor,3.0
De Minaur A.,Goffin D.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Indoor,3.0
Hurkacz H.,Tsonga J.W.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Indoor,3.0
Humbert U.,Norrie C.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-07,ATP500,Indoor,3.0
Querrey S.,Anderson K.,player_2,Dallas,Dallas Open,2022-02-07,ATP250,Indoor,3.0
Popyrin A.,Khachanov K.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Karatsev A.,Griekspoor T.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Nakashima B.,Millman J.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Lopez F.,Thompson J.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Kudla D.,Stebe C.M.,player_2,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Broady L.,Gojowczyk P.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Rodionov J.,Cressy M.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Laaksonen H.,Rublev A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Sock J.,Otte O.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Giron M.,Sandgren T.,player_1,Dallas,Dallas Open,2022-02-08,ATP250,Indoor,3.0
Lehecka J.,Shapovalov D.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Munar J.,Etcheverry T.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Tsitsipas S.,Davidovich Fokina A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Zapata Miralles B.,Van De Zandschulp B.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Jarry N.,Carballes Baena R.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Monteiro T.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Rune H.,Baez S.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Martinez P.,Tabilo A.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Andujar P.,Londero J.I.,player_1,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Del Potro J.M.,Delbonis F.,player_2,Buenos Aires,Argentina Open,2022-02-08,ATP250,Outdoor,3.0
Musetti L.,Ymer M.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-08,ATP500,Indoor,3.0
Norrie C.,Khachanov K.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Bublik A.,Murray A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Kwon S.W.,Gaston H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Gerasimov E.,Auger-Aliassime F.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Ivashka I.,Harris L.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Fucsovics M.,Krajinovic F.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Musetti L.,Hurkacz H.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Nakashima B.,Thompson J.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Indoor,3.0
Mcdonald M.,De Minaur A.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-09,ATP500,Indoor,3.0
Giron M.,Broady L.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Indoor,3.0
Verdasco F.,Monteiro T.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Outdoor,3.0
Carballes Baena R.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-09,ATP250,Outdoor,3.0
Coria F.,Lajovic D.,player_1,Buenos Aires,Argentina Open,2022-02-09,ATP250,Outdoor,3.0
Pospisil V.,Chakravarthi C.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Indoor,3.0
Seppi A.,Altmaier D.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Indoor,3.0
Mannarino A.,Johnson S.,player_1,Dallas,Dallas Open,2022-02-09,ATP250,Indoor,3.0
Krueger M.,Nishioka Y.,player_2,Dallas,Dallas Open,2022-02-09,ATP250,Indoor,3.0
Griekspoor T.,Fucsovics M.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Indoor,3.0
Murray A.,Auger-Aliassime F.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Indoor,3.0
Ivashka I.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Indoor,3.0
Rublev A.,Kwon S.W.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Indoor,3.0
Lehecka J.,Van De Zandschulp B.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-10,ATP500,Indoor,3.0
Sonego L.,Baez S.,player_1,Buenos Aires,Argentina Open,2022-02-10,ATP250,Outdoor,3.0
Martinez P.,Fognini F.,player_2,Buenos Aires,Argentina Open,2022-02-10,ATP250,Outdoor,3.0
Kecmanovic M.,Cerundolo F.,player_2,Buenos Aires,Argentina Open,2022-02-10,ATP250,Outdoor,3.0
Isner J.,Anderson K.,player_1,Dallas,Dallas Open,2022-02-10,ATP250,Indoor,3.0
Pospisil V.,Rodionov J.,player_1,Dallas,Dallas Open,2022-02-10,ATP250,Indoor,3.0
Sock J.,Fritz T.,player_2,Dallas,Dallas Open,2022-02-10,ATP250,Indoor,3.0
Brooksby J.,Seppi A.,player_1,Dallas,Dallas Open,2022-02-10,ATP250,Indoor,3.0
Delbonis F.,Andujar P.,player_1,Buenos Aires,Argentina Open,2022-02-10,ATP250,Outdoor,3.0
Sonego L.,Verdasco F.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Outdoor,3.0
Rublev A.,Fucsovics M.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Indoor,3.0
Norrie C.,Auger-Aliassime F.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Indoor,3.0
De Minaur A.,Tsitsipas S.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Indoor,3.0
Stebe C.M.,Opelka R.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Indoor,3.0
Nishioka Y.,Mannarino A.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Indoor,3.0
Thompson J.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-11,ATP250,Indoor,3.0
Giron M.,Fritz T.,player_1,Dallas,Dallas Open,2022-02-11,ATP250,Indoor,3.0
Musetti L.,Lehecka J.,player_2,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-11,ATP500,Indoor,3.0
Coria F.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-11,ATP250,Outdoor,3.0
Fognini F.,Delbonis F.,player_2,Buenos Aires,Argentina Open,2022-02-11,ATP250,Outdoor,3.0
Schwartzman D.,Munar J.,player_1,Buenos Aires,Argentina Open,2022-02-11,ATP250,Outdoor,3.0
Isner J.,Pospisil V.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Indoor,3.0
Auger-Aliassime F.,Rublev A.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-12,ATP500,Indoor,3.0
Cerundolo F.,Schwartzman D.,player_2,Buenos Aires,Argentina Open,2022-02-12,ATP250,Outdoor,3.0
Tsitsipas S.,Lehecka J.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-12,ATP500,Indoor,3.0
Delbonis F.,Ruud C.,player_2,Buenos Aires,Argentina Open,2022-02-12,ATP250,Outdoor,3.0
Schwartzman D.,Sonego L.,player_1,Buenos Aires,Argentina Open,2022-02-12,ATP250,Outdoor,3.0
Opelka R.,Isner J.,player_1,Dallas,Dallas Open,2022-02-12,ATP250,Indoor,3.0
Mannarino A.,Opelka R.,player_2,Dallas,Dallas Open,2022-02-12,ATP250,Indoor,3.0
Opelka R.,Brooksby J.,player_1,Dallas,Dallas Open,2022-02-13,ATP250,Indoor,3.0
Auger-Aliassime F.,Tsitsipas S.,player_1,Rotterdam,ABN AMRO World Tennis Tournament,2022-02-13,ATP500,Indoor,3.0
Ruud C.,Schwartzman D.,player_1,Buenos Aires,Argentina Open,2022-02-13,ATP250,Outdoor,3.0
Giron M.,Brooksby J.,player_2,Dallas,Dallas Open,2022-02-13,ATP250,Indoor,3.0
Ivashka I.,Gombos N.,player_1,Marseille,Open 13,2022-02-14,ATP250,Indoor,3.0
Travaglia S.,Laaksonen H.,player_1,Marseille,Open 13,2022-02-14,ATP250,Indoor,3.0
Evans D.,Gerasimov E.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Outdoor,3.0
Khachanov K.,Mcdonald M.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Outdoor,3.0
Van De Zandschulp B.,Fabbiano T.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Outdoor,3.0
Kwon S.W.,Eubanks C.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Outdoor,3.0
O Connell C.,Molcan A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-14,ATP250,Outdoor,3.0
Martinez P.,Shang J.,player_1,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Outdoor,3.0
Gasquet R.,Ymer M.,player_1,Marseille,Open 13,2022-02-14,ATP250,Indoor,3.0
Alcaraz C.,Munar J.,player_1,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Outdoor,3.0
Otte O.,Nishioka Y.,player_1,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Outdoor,3.0
Kudla D.,Nakashima B.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Outdoor,3.0
Seppi A.,Gojowczyk P.,player_1,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Outdoor,3.0
Andujar P.,Cuevas P.,player_1,Rio de Janeiro,Rio Open,2022-02-14,ATP500,Outdoor,3.0
Cressy M.,Millman J.,player_2,Delray Beach,Delray Beach Open,2022-02-14,ATP250,Outdoor,3.0
Sousa J.,Ymer E.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Bublik A.,Kovalik J.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Rinderknech A.,Vesely J.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Jaziri M.,Davidovich Fokina A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Harris L.,Fucsovics M.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Goffin D.,Ruusuvuori E.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Simon G.,Tsonga J.W.,player_2,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Kukushkin M.,Herbert P.H.,player_2,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Dzumhur D.,Machac T.,player_2,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Rune H.,Bergs Z.,player_1,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Daniel T.,Murray A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-15,ATP250,Outdoor,3.0
Broady L.,Mannarino A.,player_2,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Johnson S.,Anderson K.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Safiullin R.,Popyrin A.,player_1,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Albot R.,Novak D.,player_1,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Moutet C.,Gaston H.,player_2,Marseille,Open 13,2022-02-15,ATP250,Indoor,3.0
Monteiro T.,Baez S.,player_1,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Fognini F.,Bagnis F.,player_1,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Londero J.I.,Ramos-Vinolas A.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Giron M.,Sandgren T.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Kozlov S.,Gomez E.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Galan D.E.,Delbonis F.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Lajovic D.,Verdasco F.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Coria F.,Garin C.,player_1,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Meligeni Rodrigues F,Kecmanovic M.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Kokkinakis T.,Korda S.,player_2,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Djere L.,Sonego L.,player_2,Rio de Janeiro,Rio Open,2022-02-15,ATP500,Outdoor,3.0
Krueger M.,Thompson J.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Istomin D.,Querrey S.,player_1,Delray Beach,Delray Beach Open,2022-02-15,ATP250,Outdoor,3.0
Altmaier D.,Sock J.,player_2,Delray Beach,Delray Beach Open,2022-02-16,ATP250,Outdoor,3.0
Bonzi B.,Majchrzak K.,player_1,Marseille,Open 13,2022-02-16,ATP250,Indoor,3.0
Griekspoor T.,Pouille L.,player_2,Marseille,Open 13,2022-02-16,ATP250,Indoor,3.0
Rune H.,Karatsev A.,player_2,Marseille,Open 13,2022-02-16,ATP250,Indoor,3.0
Cerundolo F.,Paire B.,player_1,Rio de Janeiro,Rio Open,2022-02-16,ATP500,Outdoor,3.0
Verdasco F.,Coria F.,player_2,Rio de Janeiro,Rio Open,2022-02-16,ATP500,Outdoor,3.0
Molcan A.,Shapovalov D.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Rinderknech A.,Bublik A.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Kozlov S.,Johnson S.,player_1,Delray Beach,Delray Beach Open,2022-02-16,ATP250,Outdoor,3.0
Istomin D.,Paul T.,player_2,Delray Beach,Delray Beach Open,2022-02-16,ATP250,Outdoor,3.0
Carreno Busta P.,Fognini F.,player_2,Rio de Janeiro,Rio Open,2022-02-16,ATP500,Outdoor,3.0
Andujar P.,Ramos-Vinolas A.,player_1,Rio de Janeiro,Rio Open,2022-02-16,ATP500,Outdoor,3.0
Rublev A.,Gasquet R.,player_1,Marseille,Open 13,2022-02-16,ATP250,Indoor,3.0
Fucsovics M.,Kwon S.W.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Ivashka I.,Travaglia S.,player_1,Marseille,Open 13,2022-02-16,ATP250,Indoor,3.0
Ymer E.,Basilashvili N.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Davidovich Fokina A.,Evans D.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Murray A.,Bautista Agut R.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Ruusuvuori E.,Khachanov K.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Van De Zandschulp B.,Cilic M.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-16,ATP250,Outdoor,3.0
Safiullin R.,Machac T.,player_1,Marseille,Open 13,2022-02-17,ATP250,Indoor,3.0
Pouille L.,Albot R.,player_1,Marseille,Open 13,2022-02-17,ATP250,Indoor,3.0
Gaston H.,Tsitsipas S.,player_2,Marseille,Open 13,2022-02-17,ATP250,Indoor,3.0
Tsonga J.W.,Auger-Aliassime F.,player_2,Marseille,Open 13,2022-02-17,ATP250,Indoor,3.0
Shapovalov D.,Rinderknech A.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-17,ATP250,Outdoor,3.0
Cilic M.,Khachanov K.,player_2,Doha,Qatar Exxon Mobil Open,2022-02-17,ATP250,Outdoor,3.0
Bautista Agut R.,Davidovich Fokina A.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-17,ATP250,Outdoor,3.0
Basilashvili N.,Fucsovics M.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-17,ATP250,Outdoor,3.0
Martinez P.,Schwartzman D.,player_2,Rio de Janeiro,Rio Open,2022-02-17,ATP500,Outdoor,3.0
Cerundolo F.,Carballes Baena R.,player_1,Rio de Janeiro,Rio Open,2022-02-17,ATP500,Outdoor,3.0
Kecmanovic M.,Sonego L.,player_1,Rio de Janeiro,Rio Open,2022-02-17,ATP500,Outdoor,3.0
Mannarino A.,Nakashima B.,player_1,Delray Beach,Delray Beach Open,2022-02-17,ATP250,Outdoor,3.0
Sock J.,Opelka R.,player_2,Delray Beach,Delray Beach Open,2022-02-17,ATP250,Outdoor,3.0
Giron M.,Millman J.,player_2,Delray Beach,Delray Beach Open,2022-02-17,ATP250,Outdoor,3.0
Norrie C.,Otte O.,player_1,Delray Beach,Delray Beach Open,2022-02-17,ATP250,Outdoor,3.0
Seppi A.,Korda S.,player_2,Delray Beach,Delray Beach Open,2022-02-17,ATP250,Outdoor,3.0
Herbert P.H.,Bonzi B.,player_2,Marseille,Open 13,2022-02-17,ATP250,Indoor,3.0
Monteiro T.,Berrettini M.,player_2,Rio de Janeiro,Rio Open,2022-02-18,ATP500,Outdoor,3.0
Alcaraz C.,Delbonis F.,player_1,Rio de Janeiro,Rio Open,2022-02-18,ATP500,Outdoor,3.0
Kozlov S.,Paul T.,player_2,Delray Beach,Delray Beach Open,2022-02-18,ATP250,Outdoor,3.0
Ivashka I.,Auger-Aliassime F.,player_2,Marseille,Open 13,2022-02-18,ATP250,Indoor,3.0
Safiullin R.,Tsitsipas S.,player_1,Marseille,Open 13,2022-02-18,ATP250,Indoor,3.0
Rublev A.,Pouille L.,player_1,Marseille,Open 13,2022-02-18,ATP250,Indoor,3.0
Karatsev A.,Bonzi B.,player_2,Marseille,Open 13,2022-02-18,ATP250,Indoor,3.0
Bautista Agut R.,Khachanov K.,player_1,Doha,Qatar Exxon Mobil Open,2022-02-18,ATP250,Outdoor,3.0
